created_tx_hash,created_vout,created_time,address,value_sats
9f657a71a1b344919dbb3df82a224f73bcccc884df179b7d2921c5987ffb671d,0,2010-10-29 10:13:19.000000 UTC,1Gts75Zh6SZ9Mm3a97TwKfnuVVFH1KtoSH,5000000000
9f66b0f2899efadce0ac6ec341e34543d8e0cf0539d209460602ebda35e58b69,0,2009-04-26 23:21:31.000000 UTC,1J9trFANfujAoiznzACnSUZTXrfBoJfEYN,5000000000
9f67df4a4d73375844cec6574cd0989ced682df02274d9cacf734bd7a4759671,0,2009-04-07 23:03:12.000000 UTC,1BVBNcpwwg7JvVqZTDuwBT6a517KzZpKEn,5000000000
9f68790f4fac520d0bc3813afbe539ead5e830f5d3fc5ce5e82dda6133ea6bcc,0,2009-01-24 18:18:44.000000 UTC,1BHuT4XBkRnepwr3aUM5tqpTdVZt3LTjJC,5000000000
9f69c9604cfead7cf36435b7b2a98885193d306dae0fab8d99fbd652d431bb82,0,2013-08-12 12:48:50.000000 UTC,17mb1JKq1c98pQj2pnQaQaaxe33zfcnZvT,990000
9f69e037915617b131d266655d2e50f8be54ee5e56efb5ca076eaab4aed297e0,0,2009-03-22 00:54:51.000000 UTC,12TWzx6noGaHx95mhJuNtmzDkpzoyfbsU5,5000000000
9f69f6bdc8466685f5849d7bcd4c9043374b18a50854ce59862066701b321cb4,0,2009-11-02 21:03:13.000000 UTC,17nNepD1gbrUk3HjoHGzmpcjXLNZbdrhNz,5000000000
9f6ab6c0a5ccca4b50c7329a28537d781ac338516d3f70fa34fd5c045af15565,0,2009-03-25 07:40:38.000000 UTC,1GH2BrPbaHwfE5ESu6D6Uysi9oTh6cCgUa,5000000000
9f6f1bad1ab92a786da55a9a914bfc9a8f7cf5d90674e661cb7ea55b8fa46912,0,2009-09-10 16:13:54.000000 UTC,1GHP8fbBL1J9EH3Zjxbr87SNhSFGnuqt46,5000000000
9f7093db5a0fc5cc22e44fa165ff2f3f8c1464fbc0af81777af5093ea79af17a,0,2009-05-08 01:21:51.000000 UTC,185AqhZ15T79i2Yr4RrEq48PDHKkvvUYh2,5000000000
9f7130ed7c4c0d967b9f17020386e7c50d2247bdbbf7c26f6726de0ab04db121,0,2010-07-30 19:44:17.000000 UTC,1DoGST1pg5CbPsBH3CFmGtfykpbc5c5ZDa,5000000000
9f72ecf297c41d2fd00bbd9d05d58b7ed6da9b629e2a611850934e0511e1f41c,0,2010-08-14 19:30:24.000000 UTC,1AiNQFgRKmGcBfQRSbuTyywDELmjz8VL85,5000000000
9f746b391404520c5ee7f8d4d0cb213b0e2011f440b2e61786302900ee8a38e9,0,2009-03-18 21:04:48.000000 UTC,12RaQjw9XhLQFjUnfS9drqHm3mgDS6yYba,5000000000
9f74a536d74f3c4e9e8cbbc7b1cc9deb2475f46c1079a30601c7839ce1abafd2,0,2009-09-17 19:53:40.000000 UTC,1LmD8H22g27roFmhb3NtedrpU6vBLYjWdn,5000000000
9f7560a32b88749941585298f2af76667d25e2fe7f654c394050f047587af4c3,0,2010-08-01 10:47:25.000000 UTC,1AEjND7Aa8ZmqBpM2GGCdGeHbMbkwfnMHo,5000000000
9f763846e41fd45a03ad133dad794b9daac4fcb9befafaa4d22c0bdbe0644dc7,0,2009-07-24 13:34:08.000000 UTC,1MhL412vbiJNwjDHwdGjeQWhrtwHTRvkVG,5000000000
9f76879b56b081cbe21614755d2cb08078d9e51bb735a0185c970133ed7ef200,0,2013-08-12 15:39:13.000000 UTC,1FuiJxXn5QsdSnWPNhZK9HrHM9J6T3v5Zq,35884
9f77330842117fbced9cc87063169b2bff17fff001cb8435705fd204a2c0ffab,0,2009-07-06 18:39:27.000000 UTC,1MgRz2YsDCmSzgcoi9DYJ2oHn7szAEybEu,5000000000
9f7b09286df38f8b4b85d3e78aab2e5e5996a8342d000612b48fcc38874e7dd1,0,2009-05-18 18:50:09.000000 UTC,1G5ipBje8TtNpVnpNEeMo8QQUdQTfQ98tG,5000000000
9f7be4070dc5e824255bb64cd7c5dc064b4ea8b76f6b019fe4c117240e33e517,0,2009-11-07 09:37:24.000000 UTC,1BBPEGYeppr9TfC8CcCHzjmHFGBmEvxPCu,5000000000
9f7cc5e894637000cfb0278fadc768adada2c1018e7b298501d4636ab516af6f,0,2009-06-05 04:59:11.000000 UTC,16k6DUfcnkSojvdvWgS7E7oC8Py2nREAfN,5000000000
9f80ef58d4578dda7687bad7f3465e78746f4da08b3435f6c9d1495dceb65d52,0,2010-02-12 06:21:31.000000 UTC,1GwH9Kt2fZYvzLVuipNfZB5P8TESVcheCN,5000000000
9f80f7094de89213be46a8b7c96cb14e7507d55ac0441e219f3fafdfced2f33c,0,2009-09-21 23:38:13.000000 UTC,13hK4jZRNTVPTqUvsCPVsxJpYueJCKkTxQ,5000000000
9f8248b5ff84e8e1510b77d0d349eac82d0a8f415ef3447dd7fe70db09289e11,0,2010-08-03 21:05:53.000000 UTC,17AAeEDQu7Qa9pxwyqTCVDgxTyUmX2UNnh,5000000000
9f83474c76bead909a39e1e506fc0b024f299667d499cd65802c43927c8b4176,0,2009-09-17 17:29:45.000000 UTC,165m59aijVqFnid7f6zn59xbfAzNPNg4XW,5000000000
9f837793339c59e1cbaaf2c604c3d10c0d4cd53e2bdf9e12548c39b9d9dedc36,0,2009-05-10 18:33:33.000000 UTC,148mVJ4nQS2wYf3wAZUmaN2Uqdt54SYffY,5000000000
9f8404048ef1e461e2cfb938569e34811cdf9bf9ed8156d565319fabd60e6837,0,2013-12-10 15:58:11.000000 UTC,1NfFUaiDcDcy8tq8hkXZ376tcnYh8bx7Cd,1567612
9f85d1acd277eb5fee9ea97713eff3fb810ba6cbd03939f6115de75aebc2d29b,0,2009-02-03 07:38:32.000000 UTC,1C7x85GVmcDyganBxcQKEmGxRhTcNPkUAB,5000000000
9f88c7c6965efc6fc824d92d7ffa72041dfad75772b38503a3f18b721ee521c9,0,2010-03-28 03:52:01.000000 UTC,17bw4U6T9Bb69TH44dQwYp4Lv3X12f1HC3,5000000000
9f8aa0a6bb2393af83caa2f19ec25a4f82d81705bee0d5b315bfbfbc7ee67f8b,0,2009-02-07 14:15:53.000000 UTC,1F9ZVCNUtYVfUMJCV6oJFKZYcB9Zd4BjAL,5000000000
9f8aad35372449115cc54192d571fdd920dfd39aef30d519b815176f7761646a,0,2009-08-12 20:08:14.000000 UTC,1Kw5WR1WUoSDzJUuJnUtajmWpAVqs1RxS1,5000000000
9f8aec3cd1a1ba8bb42fc5f7ea7e2e97e10f368ebdfbda95f4473049b7e99844,0,2009-03-06 04:19:58.000000 UTC,1AUuf1gh57sbgJEcNLgypBsRrNbdGEPJSd,5000000000
9f8b76f4238d4eddc8dadca1a6cd02e91f8ba74bf76a3d9a0179e52f667f4164,0,2009-10-24 14:00:08.000000 UTC,12pEAmWegeA9YkVpdT23S1yY2i5npBjCZJ,5000000000
9f9077c3c3cabd96812a5dd7f69c2e81fa284832d3b0b268ec41a8fb84403f97,0,2013-08-13 13:33:21.000000 UTC,1DU1AxFcSqBDCEPt7WuQ9vnJykdiszNkn3,867719
9f923a539a7dc801e44a68bf29e773bf664d86cd8aaeac3a5174c5e50f7c384c,0,2010-02-22 04:54:30.000000 UTC,1MRgY5euAVwnyCkhyF7CinFPTBWbRzHGiw,5000000000
9f94cc5c9211258c39f048f4da42dd3048e4d1434c2eff2d28dbf3b3612775c6,0,2009-01-11 05:59:10.000000 UTC,1KMYVBvfMAUZH4gpRknxvKxbqATMAfuu4x,5000000000
9f95d724608914909ccdf828f6c52ab0225c76b5afc09891aa1dc9b4662a34c2,0,2009-02-09 08:19:40.000000 UTC,1NTZ61Bjnh75fRypNpFMY1YZ8qmoA1JQtG,5000000000
9f98b3231cee87f7ea29bddd91c1c4bf40fdc637124349dc1cf0078cdea24480,0,2009-12-20 01:45:03.000000 UTC,13WheKSEVjtNieGQaZexDs5aASn1MBGqnr,5000000000
9f995db9169c3da44a8c2e01888d3058474ee0422fdaf149f2f5ef1376a93b43,0,2010-08-18 10:50:55.000000 UTC,1CAUTz3ffGDLabBrpDrNEizSwdeVAED3d3,5000000000
9f9a5b9273959f3fe438756f86b63c606e49f6c010b176b90adb0e68fa53237c,0,2011-02-27 07:49:38.000000 UTC,1HHH24v1PRbuQc9wF64s1hUnViE7n7R8HK,5000000000
9f9e34b18a2c3e411e683a0ceb151a594f458bf852aac99e1ea54ebbfb637e93,0,2009-04-10 01:53:45.000000 UTC,15erDVgznEZSazqowQDE4uYFbGymiwe9B4,5000000000
9f9e8a98d71c37b853eced98c1a68ed25096ae7910dc89be8957c47868b43289,0,2010-02-08 08:31:56.000000 UTC,1BTV89ZJ1UAqd7LC2sKyn6ZBdkTLy7YeCn,5000000000
9f9ffc67efdc2db789b079c2c2b699fabd3c91075b0a8f164a71ddb71a81adb8,0,2009-07-01 00:22:01.000000 UTC,18Jgi6Vr4QzDGdSk3WZx8micyAwfoU2TKU,5000000000
9fa2166724c30695fab36be965e5a5fb29781e19ae663da8275fd649d6d2d9d3,0,2010-07-21 12:57:18.000000 UTC,1ECVowtpWf31cGmfUA2aGu1CjKCG5fs6i,5000000000
9fa47592276963ff2b8d44d0f547b03a41ac1e4e18e2a02b5445ade9b021071d,1,2011-09-27 04:44:15.000000 UTC,1H2op8YApTZd174mtzoWGKdynjkfwdEYtC,3514318
9fa4e342fb1274865f29c6b6c716917f94c6efec8e49683d4d2f157f8fafdb7f,0,2009-06-04 03:36:05.000000 UTC,182FWwYP2yqEnLVRxHq353ii3eM7GsxXwt,5000000000
9fac18cff55821fb6a87c431616c8a601245805413e9e9a891c4aed1180fd0ec,0,2009-11-08 08:06:01.000000 UTC,1DsRFTk2DzfHx2veS1ekYpXTppSWP4FS2,5000000000
9fad382bc7297f81e7780bcddbc35bd287617c1ea83c5bd498623b4a8ae34339,0,2009-04-06 07:20:46.000000 UTC,115WRb3i53Zvx5YCWRmCVH8UKZ6adBSvmM,5000000000
9fadd150504ed5c503984fdb6b7cc99756fd7800d45e8cf4f51d9cf824c2d06f,0,2009-12-14 04:55:52.000000 UTC,1HwTcSGLGtyUDJntWmPePVzdvgSfVBnHuY,5000000000
9fb50176d480c93576728cb78ab056aefbbed618a28867ffed47ab55ff175d33,0,2009-09-29 00:55:37.000000 UTC,137sYJc1Vxg7YsXWEdJXUtqPdGFarNnUmD,5000000000
9fb533b93ad58c1c84de7f0c336d8469d42a38f03246750bb17db992bcc9ffab,0,2009-08-13 18:28:22.000000 UTC,17DC5gQGmVYD9q4H35aQrYFAe7yQnXDsm1,5000000000
9fb668f44bf2d9f281a8def613855eab23e0bc0a00a8b206b7d7610ce829caeb,0,2009-04-18 10:20:11.000000 UTC,16dJ8voodvvx6GHNfeEFzH5jSTUejNX3Er,5000000000
9fb695c2aa95cd5338cb73663190aa41ae20ee4ce060921a9682773b18d35cab,0,2009-02-10 09:27:29.000000 UTC,13VctVHeUDdSn44AdhNei821bueWQhhXE7,5000000000
9fb69bd1fa8d2cdde47b88bffdb817abf8860c687bd2ce944b07a9666d29e829,0,2009-06-05 02:04:56.000000 UTC,16VtE4qAocsRBX8ZNAHAd9XVPcuRuVHA3E,5000000000
9fba99bd7042e619465b6e3c3f0934f54909ece3292a767c73a81b416adc181c,0,2010-12-14 04:18:09.000000 UTC,15NBh9k4NuwpPey2xk3D2AWMuxV2BEM2zn,5000000000
9fbe504674ba9cf74145e76ef8b02cd60e085758699769a2368ecef502ba8119,0,2013-08-15 15:05:32.000000 UTC,18KcrzJKGvrzGr7CWLkFphXRRGdpqVQgAb,42071
9fc2fc65a178a98af2fa243fd5eaf4f42debfe4cb5de123223dad1f3fc84e256,0,2010-11-18 15:39:19.000000 UTC,19H5sbv6y2MTD4RZdcycNzYZSKdrq8ApZ6,5000000000
9fc2fd3e012f06e70eb91d3109809f09c80d6a26b2901f8d6d99c18b8362c1a5,0,2010-04-30 16:30:26.000000 UTC,1MRYK6CSyN4VLoULuAt3yh4H3NKhYGFete,5000000000
9fc435e7c91eb57151027eb6500db29bf87f6be177310017b6dcdab613a99792,0,2009-04-08 07:38:01.000000 UTC,1HAUb2smPNuqC3YieAekAG9TMdC9PNfB26,5000000000
9fc44025fec2912193515b0755f629467a64e88dfe1547935c5e515247f2f1d1,0,2009-01-31 23:45:40.000000 UTC,1F3z6n6hA27K5FUecfDZan7mWY2u1q6KVh,5000000000
9fc4d062e7aa9c111aed71c26b0812b352cdba67d364e45c5ad646d3ee0d8ead,0,2010-12-16 13:05:29.000000 UTC,1AXkMUa9fPvqqDWDKVjy5o654P7FCM1QCe,5000000000
9fc63bdbda0e8d4d5a16ca8657b313ffe8f533618ac5a2e067c2e2b4e3f1919e,0,2009-06-05 02:27:24.000000 UTC,13PKF1eTfpfsyEAAeYDUC1yEAKRbGqqczr,5000000000
9fc954f156533d6da52c67a47d5ee92388b2cbfbbdf00b2b761d9eae22935231,0,2010-11-29 10:31:23.000000 UTC,1HBd4XGx6JzY2rtSzvExJB6VoSKzPCDPnU,5000000000
9fcae3358a09480876212cb38e4d76b47d7d4b9ed9e0c9454dc9b5c0f6b8df0e,0,2009-01-25 11:40:18.000000 UTC,18dNqSUtev73xrzwKWV8u1yBTzYTim7wmw,5000000000
9fd0060c9bff0a04f396dbe356236c9aac49077a5c625c000cf6c060d773828c,0,2009-07-16 11:15:12.000000 UTC,1Kgiy5fTqSZiWKqA7i4pP6hak8SDvv1b9c,5000000000
9fd3a584f5598dc6922d0b684f6337ded82a36cd66e680cf2d81f440103a1123,0,2009-03-13 20:15:13.000000 UTC,1MPwE3Gg2wVfA8qDivsW7SEzL2x3K3QmpH,5000000000
9fd6137b4fa8d020266a6f32b7238ad6180aeec2be1b9ab0f389b7261a9ae1d2,0,2009-09-28 01:22:23.000000 UTC,1TEPfW4XgF3TovmPKXTQfihfmdQnkGVkY,5000000000
9fd6304fad37f01c4e332ed596e94481335e6110795bf3368e234f4308dfaa58,0,2009-10-21 03:06:11.000000 UTC,1HVo4Wyj9SWRLGxdGtAVEx36Gq7ndSbi7b,5000000000
9fe0ff4447baa6bcae5142771c4f3db526964e27dbb729e81e2589279b5db9a1,0,2009-05-20 23:20:12.000000 UTC,19NwB7AVE3A6YsNGWmGzU9y24vTLBK54jP,5000000000
9fe100e3a5ec4456fcd148ac7596501c67d36b3ca2dfa5dc879328467f66641c,0,2009-03-01 09:09:14.000000 UTC,1EiapKgVDWeaVotzEyM7pcbXhkzaPcayvc,5000000000
9fe3851a29a0c6894da4b2404ec737a16cf1e0fb1bb4c10e4dd8bcde5042297f,0,2010-01-09 00:23:49.000000 UTC,1Gd6DBfutYmwr6Z7CtV8pQiRXG3ZGhw8GX,5000000000
9fe5d5f62bd9fd1996ea06cf48201d187ca35ec2c9fa87a3e05f6f3e298ff9c1,0,2010-01-30 00:23:09.000000 UTC,19Ma6bj41smT1V8bGdY1YSDEZdBRCJsVy8,5000000000
9fe7cc76469d7416843304604595692f1f582294c7bcf2b49f949c7bcb7a1375,0,2009-06-22 18:14:42.000000 UTC,1CUiCn4Dydve85b269dN1mpPXqau6jHpGK,5000000000
9fe808b2e01293e40c1ca71234ecf7264092f8b11e51333e9789789124da187d,0,2009-08-31 03:00:51.000000 UTC,14CF8JjYRFbBNkYsamTXKuhKrZpP5CPchf,5000000000
9fe8699d25c2304642a5260e49a2c086abc44a7f528b07777516a2204728cecf,0,2010-05-04 23:49:08.000000 UTC,1KUaEUXq1eidfiFXWuwW1jqzjwpeUw4qdv,5000000000
9fe8b2a6c767d97cdd8fc2113bb04ef69823d5ca10a3cd9be8df3abedee34d8d,0,2010-11-23 14:53:03.000000 UTC,15zWxXnZyH2gm3XQuNXvwN1LjtNsXwZfWm,5000000000
9fe98a9aa315b5337f6d0d840d33e938b963bad364252ca44b6821a788ce8d60,0,2013-08-13 06:19:14.000000 UTC,125rmxubVkuvzLEaXmkwbMaLDpXWpEmiGt,17740000
9fe9eaa135e00f4d92c96556e4fc5d0d5a7958b57ef2d341841837dea9a47d6a,0,2010-07-15 19:06:49.000000 UTC,1BWLeUYqfCkBrKhxAEyMYaye44DxtGEt9r,5000000000
9feb3c280f27d07db5cedb56ed3e0b84aa3b3819053c6a8f4cd30aff69d3580e,0,2010-12-12 07:37:45.000000 UTC,1PUzDcG7zHjnEbjNmuknBv2Y8JxUUdkuLB,5000000000
9feeb0647c60a3e84e89e7b00382a9f2ecc656da73d49f2f68e7d1cfe7bc1b9f,0,2009-05-01 03:45:25.000000 UTC,15sP9btQ3eA71Y52vQ2tYR8xHZR6rMWRzF,5000000000
9ff0db5de6cf5debdc5bcec2e5558572c3c7bd35e2f88007b35d77f8c129c77d,0,2009-06-12 14:56:10.000000 UTC,18ezJowbZ7v1q5SWETR5T3E2FeX7xsJDAG,5000000000
9ff16f91e65ad99260eb7eb6f7c7a6aaa2156eebf17eb5c16451ba07865f2b6e,0,2018-05-03 07:00:33.000000 UTC,1Ezn5qr7VxNu8ysBgViL3rX1uFxnNL4Fu,10000
9ff2453da2effc15fa0502b1096c05b9f5072a5288f4ea83fc0a95449f3f2cad,0,2009-01-22 06:31:00.000000 UTC,157ytNTaDnfXp9dEhVQrEBChVxWZgza47T,5000000000
9ff3279b029eae6b19810e2d20ca88f9c4f7b796e74649ce7f84bcfc0f3d3088,0,2009-04-12 16:20:14.000000 UTC,1N1iZhcGTcJvhwDz6GdMZocp9mVUtYid8y,5000000000
9ff6c1789db874cb9faee6b020569e7a11f76c8317cb8c8bcbcf2d963ff36637,0,2009-08-13 18:00:09.000000 UTC,1BFyjvVhvBP4ewpCSyCibTkjAFvE8vxKgd,5000000000
9ff7962c4171eb6b7fc72b459bb0a9f82b7cdb6de5137571708254e392af6558,0,2010-08-05 21:40:38.000000 UTC,1PY2UCpGQecCTwcxcoGV2umCnEkUz6ofEG,5000000000
9ffa5e35354208e1417ad9e39102bf7e461dad12b1207dc3ce24c9e7a21b4cca,0,2013-08-17 02:53:42.000000 UTC,17f7ZtncPSNgvu3RJdN2eckRoBu3eM9XVR,1990000
9ffa61767d638d85ee8a8ae15342a97719467e997c7862d77651049f17a6d991,0,2010-10-19 03:00:50.000000 UTC,15QBNqL8EFGNyb4GVXGK8bh4q9RnCUomfr,5000000000
9fff3f974c6750f7d88b928202de5e93e0e1da9f72a863f94a07d8e2c4492a4b,0,2013-07-03 10:45:52.000000 UTC,1QK2ts5Eb11gMc1eYGZGDkS62YD9iGEsR2,2500660000
a002bf0ebb036343ac55ed2f5417f1a1ac8ae1ab018027f6d04217a0ead15668,0,2009-06-08 21:02:21.000000 UTC,15xzLLCynLLieoTqgYeQHtFooxCFZMHDVD,5000000000
a003cc968b63dd5494bccaaec3b371eee5835b3c233be4b55fd9a8448161b97e,0,2010-02-03 04:59:24.000000 UTC,1KjP7ZWm6cuaUv7zfJBVcwhJkKBnRjhD61,5000000000
a00460bca80d0a6f0c6f36754a1aeb0605792c067ffc60c21d712a8c7b08884c,0,2009-10-20 11:16:57.000000 UTC,14YjFjgAkLhUGcLUCQuYoWrEqeqxy9tkSg,5000000000
a0067f6c9a80a2aa663a8213e75f1b518d9fc8acc0625d400137359c18a43cbd,0,2010-04-01 01:48:27.000000 UTC,115942gXS4mXVw3ZFBhFxEMabgXzuuJ6j9,5000000000
a00a6a2b6b31f10dc86b7200ec824c88e16ce7e6f08c54898ead916897b467c7,0,2010-03-01 04:42:03.000000 UTC,18cZNEubtTkjBLXJrtL1KdcPacngpMRLxH,5000000000
a00bcc22bebc62bee00567b7fc73cf021f6e78d579a97027bafe8883236b100d,0,2009-06-17 06:06:37.000000 UTC,1KX4RVmL3eAkctDsDpHn77ETE29YinzrLi,5000000000
a00f4d652e2b58c6ba0a274c09d47b10a36ce3d8dce449ce850db86d1da82923,0,2009-01-18 20:17:55.000000 UTC,1HHy4MQSp2x6A9xxqZVd6X7613PX5NUMT1,5000000000
a01228f7f89771ad40f15544b53bd24c18566fb9541b88048bfe01f0971585a4,0,2010-10-24 18:42:10.000000 UTC,19984Jir1JYRqWKggCWe6MRNQzbPPvVyNF,5000000000
a0156ab8f9e75443fb889d0b0946a78ce9e219074604927b79708095243349ca,0,2009-08-09 01:26:31.000000 UTC,1AtJ1hfATw3HYJbSASGvjdK14kSSLGb6Jk,5000000000
a016587964a8078f64ad9d418e24872b88ced1751aa449debc64eb9c71f6a894,0,2010-08-24 03:16:25.000000 UTC,1DyGQHVrNWAAU81DXpR2XvhXHxdQnrmDfR,5000000000
a017bf71d20e910c7663639600b7a34303d41aceb8fb16a1bb84ae8d35da6159,0,2009-01-22 10:59:57.000000 UTC,1JXJfMC2QP6c8apXtYXKyDeAAHnQZ5Hrir,5000000000
a01b60b8b3b257e83811908a593f12ce68a09ba03182eb7421593201f14b40ed,0,2010-02-14 15:59:28.000000 UTC,161b3V8XUaiRYYibidnHEGP5S3dP7RZGjb,5000000000
a01c6fdccddad55c9bcab9ba50c1164e11913b5cc22132cd5c67005432046b7d,0,2010-07-14 10:32:01.000000 UTC,1QLUPmBqdyUtuUJMbmMZUwpK4sXDdDxtiu,5000000000
a01f573ca23c7c33d8c510d732c7ee8f9fe00a4073af5219c50e687435dacba4,0,2009-12-16 00:14:01.000000 UTC,1QCfuFVMSNrNHBwrcCog61EUe8WZGEuMMm,5000000000
a021b7a7d80631b4fe712157ad47af3be45318222b413e6c3f3ec3c52dd08b62,0,2010-07-06 07:14:47.000000 UTC,19fMtFBeAEjCw5r5y7sw2rR7G7b6z4FA4R,5000000000
a023c803a5ac1bce71b648d635c4d328000dc0eebf1f6832cfb473038bcee760,0,2010-03-01 16:27:06.000000 UTC,1M6wbjUNSumJf7oHC7LPk3mQ7xW4DaCNur,5000000000
a0272a3493b6f5960e27cf02842151e67c51110062d599c3c6ee47efad2272c7,0,2009-10-27 23:39:12.000000 UTC,18Z98UWAZt1kWCozC41Y8d3qQjCBSNUS8z,5000000000
a02846c21a19c399c02f4ce8ab3a4573737dbb117dbc72a9ec876717b44f9752,0,2013-08-13 07:01:17.000000 UTC,16ExzAadAM5iJHh415BGe8A42Rzki9ePCJ,696168
a0292b565c70ad8ba8547a0ca0daaf434e78884e6c3719aac77c5e2aebff95fb,0,2011-05-05 00:22:53.000000 UTC,17VQBAt4tP6tM5Gby37UiAKSwparhQbMj2,5000000000
a02fbc8d69f73e63736a388108cd123c47765f6cbf9f5a9412f7fd37885a91df,0,2010-07-03 05:22:52.000000 UTC,1B69ev3qJJ3nhTn7PtiY8qwkLTkSkAWUKo,5000000000
a0307fccd5da1cf8ee482ae680cf93e28d4883c90acc360b2b63e95d860187a7,0,2009-06-18 10:15:28.000000 UTC,1NYJ1JXTKVyws8JyQ4gTqL5CF4spGhbcMP,5000000000
a0309a1281acfe01bde9b9bc6a37ce9e09b09594ecc363c7d527852841a84b91,0,2010-04-03 15:29:08.000000 UTC,1NhtcVLpv7snyeBHV74xVJHBdAwwGF8Pgw,5000000000
a031422a04f86fc16d5ee05654166d20fdb5673b9c14fd94c31a03f3563a8824,0,2009-12-10 22:38:37.000000 UTC,1LL4hAhcovLcEbJwjgSUXvbQPYu9Gr4Yo2,5000000000
a033e74bea27c9f2b8bf378e2febeb73eab6707bbe01caeff45802b8836facfe,0,2009-05-18 14:25:23.000000 UTC,1BTkPv3abCcLThGti4Gwm6DYQVskGc5irr,5000000000
a03511a7821a5a87564cfd569260625af34b3e43e105081ea080cf4d95c70873,0,2010-10-26 14:48:49.000000 UTC,1Bxd8mmoFVCp3TFE1aSbWzg5mSE2QueqJc,5000000000
a036fe7e74319bf123d1bf23164353aefca95cba47efe1565694e91bb0dab4e8,0,2009-01-16 17:58:37.000000 UTC,18pTGoiQ75ABJTqjYYBHaqHVcKsnDkMYQa,5000000000
a037ebd8de33106aeb662e747e62ac73073f5985201ad2802acf9ce1b6e04a29,0,2013-08-24 03:37:49.000000 UTC,18fzknjXCybzuDX1qSC5cvTycxFiWRGRp3,1136890
a037f6723c51d7f83a8a7008955489274f9024d1992477adbb6b96806165410c,0,2009-08-08 06:14:29.000000 UTC,1FdSWxUUWaAMM51Xf43SXT7coi2oYSKH3y,5000000000
a038023b812594c674062a53d0314b2cd7ee493961aee2a26b7de08e940cd49b,0,2010-04-21 15:25:43.000000 UTC,1GTtTm8qVUkUGCL1QFJPbG3y5x23Zfa3Ec,5000000000
a0388a5bbefdffa240ab311fb86f96f86440ce9b3223a5b5e9fb7a9264b6fc5c,0,2010-01-14 14:55:58.000000 UTC,17LAwQtmAh89zycHRMF7fssqZB36i2oiWo,5000000000
a039ac3f29d81f638eb52f0989f42ccb21baa719e520c566b4affca3f2b7d7a1,0,2010-07-11 02:03:57.000000 UTC,1Fo79JGXNDNLiNsAeAL718Uuac7YKHDYSf,5000000000
a03acde46f8a6b541c5859545a6869ba99f6e4ffeec1f59db6cd05e1af7f9909,0,2010-07-12 21:51:42.000000 UTC,17UbtNNfXCeZj8N2M5tQhvUSFWgauQdG8v,5000000000
a03b2015206566f8e04ed8be886169f030c865c226ff568eadec7a9147bc4a10,0,2009-12-17 14:17:16.000000 UTC,1Mfjtt7aJEkwcoocokQxLNE1jDEqh6LFKF,5000000000
a03d4358b2492fc4c42947a7c369a17767df70cfa0c512ec6aa025cdcd314b91,0,2010-05-18 00:25:37.000000 UTC,16UsnqYtrZQpDqhATGpcQc8ot4AKAxKnaE,5000000000
a03ed69dbd8be6fcfd7267f18c1dab7a375b98ba266c41e4fde4e7896ae07def,0,2010-03-01 22:30:38.000000 UTC,1A1wTgxus5NFVfohbpdeXmJwzLwVnrs4nV,5000000000
a03f0cfa8690e1d3aa21c9bd5490eff845c92a9c55d045dbe7e2a865a56ae3af,0,2010-10-09 04:13:11.000000 UTC,1JdGNmRugyH9aP7zaQxzqWQ2AVR2718anL,5000000000
a03f68569b73c1bbbb3f85659c3d163b35ec72478abc45407ad207cc423883de,0,2009-01-25 16:43:18.000000 UTC,1FG7wy8GLBfb6VMmUrCAVz2bZoj3ZEW4EK,5000000000
a04040a6e1ffa803e39b13b57e8798cf65428fa1a529af4b5b30614237c721e9,0,2009-05-26 20:39:18.000000 UTC,19G836b31YRRWKpqoe8oPLrU2o5z2kq3AA,5000000000
a042214c364df721520e332ba13c90a872d63c1f598d05b241ea757f7b8f3f0f,0,2009-08-05 16:06:05.000000 UTC,12zX5GWDuWNemM2orPeFDZ2acsQ9nCLBpo,5000000000
a042b5d51e94f31cf7e02d6dff5216994ed0014f592c74b0b1a9d66c3a7a3434,0,2010-01-31 02:17:59.000000 UTC,14wbJn3hwq5ksXDug2P33pAfWBHBeHerFW,5000000000
a042dbfafd7f01ca63d5ed407ad5c9c8df5ff919c376e25919b2adb19236285b,0,2009-02-02 21:15:50.000000 UTC,1AByFeLeAZJfhcdwsM5Nbed43gForVHzSH,5000000000
a04787515bae4cb91d54e960e059b10963ae30945e4094272c9d5f1990ccab5d,0,2010-08-31 21:01:25.000000 UTC,147XVs5ruWaajwRhrF6V8pMLdfY7mmCpdt,5000000000
a04847328c4a23a555de5e2da6991a6a05aba4a830b68f37754e03de223cfb18,0,2010-04-23 05:42:38.000000 UTC,1Q6oeCRC6DC5e8hetMPez4Js6ESsVgFass,5000000000
a049a7dd8bff339775dfaff482ecfa05716dd92b944e55c5bdce9668527b4dc6,0,2009-03-20 19:12:08.000000 UTC,1NGpHfQjzBZ53fs7qeTFpZELAmaFvNTK64,5000000000
a04c114e28054a14fe6792ae6c6795174c4a13e8470966520411d406da15f452,0,2013-08-14 08:10:14.000000 UTC,14of5iyhGboWKxRvppqGkKe2zPfUhx1e1k,279888
a04dd2fe2869f0f43f43d083ba7b643832707ba036675f820f3c203c4edd63fb,0,2010-06-16 06:24:18.000000 UTC,14rhx1pt1aQNqy5HxU8yLt8jDvgxWSuvoV,5000000000
